year,title,Team,A,D,F,GD,L,P,Pos,Pts,W
2016/2017,Premier League 2016-2017,Chelsea,33,3,85,52,5,38,1,93,30
2016/2017,Premier League 2016-2017,Tottenham Hotspurs,26,8,86,60,4,38,2,86,26
2016/2017,Premier League 2016-2017,Manchester City,39,9,80,41,6,38,3,78,23
2016/2017,Premier League 2016-2017,Liverpool,42,10,78,36,6,38,4,76,22
2016/2017,Premier League 2016-2017,Arsenal,44,6,77,33,9,38,5,75,23
2016/2017,Premier League 2016-2017,Manchester United,29,15,54,25,5,38,6,69,18
2016/2017,Premier League 2016-2017,Everton,44,10,62,18,11,38,7,61,17
2016/2017,Premier League 2016-2017,Southampton,48,10,41,-7,16,38,8,46,12
2016/2017,Premier League 2016-2017,Bournemouth,67,10,55,-12,16,38,9,46,12
2016/2017,Premier League 2016-2017,West Bromwich Albion,51,9,43,-8,17,38,10,45,12
2016/2017,Premier League 2016-2017,West Ham United,64,9,47,-17,17,38,11,45,12
2016/2017,Premier League 2016-2017,Leicester City,63,8,48,-15,18,38,12,44,12
2016/2017,Premier League 2016-2017,Stoke City,56,11,41,-15,16,38,13,44,11
2016/2017,Premier League 2016-2017,Crystal Palace,63,5,50,-13,21,38,14,41,12
2016/2017,Premier League 2016-2017,Swansea City,70,5,45,-25,21,38,15,41,12
2016/2017,Premier League 2016-2017,Burnley,55,7,39,-16,20,38,16,40,11
2016/2017,Premier League 2016-2017,Watford,68,7,40,-28,20,38,17,40,11
2016/2017,Premier League 2016-2017,Hull City,80,7,37,-43,22,38,18,34,9
2016/2017,Premier League 2016-2017,Middlesbrough,53,13,27,-26,20,38,19,28,5
2016/2017,Premier League 2016-2017,Sunderland,69,6,29,-40,26,38,20,24,6
2014/2015,Barclaycard Premier League 2014-2015,Chelsea,32,9,73,41,3,38,1,87,26
2014/2015,Barclaycard Premier League 2014-2015,Manchester City,38,7,83,45,7,38,2,79,24
2014/2015,Barclaycard Premier League 2014-2015,Arsenal,36,9,71,35,7,38,3,75,22
2014/2015,Barclaycard Premier League 2014-2015,Manchester United,37,10,62,25,8,38,4,70,20
2014/2015,Barclaycard Premier League 2014-2015,Tottenham Hotspurs,53,7,58,5,12,38,5,64,19
2014/2015,Barclaycard Premier League 2014-2015,Liverpool,48,8,52,4,12,38,6,62,18
2014/2015,Barclaycard Premier League 2014-2015,Southampton,33,6,54,21,14,38,7,60,18
2014/2015,Barclaycard Premier League 2014-2015,Swansea City,49,8,46,-3,14,38,8,56,16
2014/2015,Barclaycard Premier League 2014-2015,Stoke City,45,9,48,3,14,38,9,54,15
2014/2015,Barclaycard Premier League 2014-2015,Crystal Palace,51,9,47,-4,16,38,10,48,13
2014/2015,Barclaycard Premier League 2014-2015,Everton,50,11,48,-2,15,38,11,47,12
2014/2015,Barclaycard Premier League 2014-2015,West Ham United,47,11,44,-3,15,38,12,47,12
2014/2015,Barclaycard Premier League 2014-2015,West Bromwich Albion,51,11,38,-13,16,38,13,44,11
2014/2015,Barclaycard Premier League 2014-2015,Leicester City,55,8,46,-9,19,38,14,41,11
2014/2015,Barclaycard Premier League 2014-2015,Newcastle United,63,9,40,-23,19,38,15,39,10
2014/2015,Barclaycard Premier League 2014-2015,Sunderland,53,17,31,-22,14,38,16,38,7
2014/2015,Barclaycard Premier League 2014-2015,Aston Villa,57,8,31,-26,20,38,17,38,10
2014/2015,Barclaycard Premier League 2014-2015,Hull City,51,11,33,-18,19,38,18,35,8
2014/2015,Barclaycard Premier League 2014-2015,Burnley,53,12,28,-25,19,38,19,33,7
2014/2015,Barclaycard Premier League 2014-2015,Queens Park Rangers,73,6,42,-31,24,38,20,30,8
2013/2014,Barclaycard Premier League 2013-2014,Manchester City,37,5,102,65,6,38,1,86,27
2013/2014,Barclaycard Premier League 2013-2014,Liverpool,50,6,101,51,6,38,2,84,26
2013/2014,Barclaycard Premier League 2013-2014,Chelsea,27,7,71,44,6,38,3,82,25
2013/2014,Barclaycard Premier League 2013-2014,Arsenal,41,7,68,27,7,38,4,79,24
2013/2014,Barclaycard Premier League 2013-2014,Everton,39,9,61,22,8,38,5,72,21
2013/2014,Barclaycard Premier League 2013-2014,Tottenham Hotspurs,51,6,55,4,11,38,6,69,21
2013/2014,Barclaycard Premier League 2013-2014,Manchester United,43,7,64,21,12,38,7,64,19
2013/2014,Barclaycard Premier League 2013-2014,Southampton,46,11,54,8,12,38,8,56,15
2013/2014,Barclaycard Premier League 2013-2014,Stoke City,52,11,45,-7,14,38,9,50,13
2013/2014,Barclaycard Premier League 2013-2014,Newcastle United,59,4,43,-16,19,38,10,49,15
2013/2014,Barclaycard Premier League 2013-2014,Crystal Palace,48,6,33,-15,19,38,11,45,13
2013/2014,Barclaycard Premier League 2013-2014,Swansea City,54,9,54,0,18,38,12,42,11
2013/2014,Barclaycard Premier League 2013-2014,West Ham United,51,7,40,-11,20,38,13,40,11
2013/2014,Barclaycard Premier League 2013-2014,Sunderland,60,8,41,-19,20,38,14,38,10
2013/2014,Barclaycard Premier League 2013-2014,Aston Villa,61,8,39,-22,20,38,15,38,10
2013/2014,Barclaycard Premier League 2013-2014,Hull City,53,7,38,-15,21,38,16,37,10
2013/2014,Barclaycard Premier League 2013-2014,West Bromwich Albion,59,15,43,-16,16,38,17,36,7
2013/2014,Barclaycard Premier League 2013-2014,Norwich City,62,9,28,-34,21,38,18,33,8
2013/2014,Barclaycard Premier League 2013-2014,Fulham,85,5,40,-45,24,38,19,32,9
2013/2014,Barclaycard Premier League 2013-2014,Cardiff City,74,9,32,-42,22,38,20,30,7
2012/2013,Barclaycard Premier League 2012-2013,Manchester United,43,5,86,43,5,38,1,89,28
2012/2013,Barclaycard Premier League 2012-2013,Manchester City,34,9,66,32,6,38,2,78,23
2012/2013,Barclaycard Premier League 2012-2013,Chelsea,39,9,75,36,7,38,3,75,22
2012/2013,Barclaycard Premier League 2012-2013,Arsenal,37,10,72,35,7,38,4,73,21
2012/2013,Barclaycard Premier League 2012-2013,Tottenham Hotspurs,46,9,66,20,8,38,5,72,21
2012/2013,Barclaycard Premier League 2012-2013,Everton,40,15,55,15,7,38,6,63,16
2012/2013,Barclaycard Premier League 2012-2013,Liverpool,43,13,71,28,9,38,7,61,16
2012/2013,Barclaycard Premier League 2012-2013,West Bromwich Albion,57,7,53,-4,17,38,8,49,14
2012/2013,Barclaycard Premier League 2012-2013,Swansea City,51,13,47,-4,14,38,9,46,11
2012/2013,Barclaycard Premier League 2012-2013,West Ham United,53,10,45,-8,16,38,10,46,12
2012/2013,Barclaycard Premier League 2012-2013,Norwich City,58,14,41,-17,14,38,11,44,10
2012/2013,Barclaycard Premier League 2012-2013,Fulham,60,10,50,-10,17,38,12,43,11
2012/2013,Barclaycard Premier League 2012-2013,Stoke City,45,15,34,-11,14,38,13,42,9
2012/2013,Barclaycard Premier League 2012-2013,Southampton,60,14,49,-11,15,38,14,41,9
2012/2013,Barclaycard Premier League 2012-2013,Aston Villa,69,11,47,-22,17,38,15,41,10
2012/2013,Barclaycard Premier League 2012-2013,Newcastle United,68,8,45,-23,19,38,16,41,11
2012/2013,Barclaycard Premier League 2012-2013,Sunderland,54,12,41,-13,17,38,17,39,9
2012/2013,Barclaycard Premier League 2012-2013,Wigan,73,9,47,-26,20,38,18,36,9
2012/2013,Barclaycard Premier League 2012-2013,Reading,73,10,43,-30,22,38,19,28,6
2012/2013,Barclaycard Premier League 2012-2013,Queens Park Rangers,60,13,30,-30,21,38,20,25,4
2011/2012,Barclaycard Premier League 2011-2012,Manchester City,29,5,93,64,5,38,1,89,28
2011/2012,Barclaycard Premier League 2011-2012,Manchester United,33,5,89,56,5,38,2,89,28
2011/2012,Barclaycard Premier League 2011-2012,Arsenal,49,7,74,25,10,38,3,70,21
2011/2012,Barclaycard Premier League 2011-2012,Tottenham Hotspurs,41,9,66,25,9,38,4,69,20
2011/2012,Barclaycard Premier League 2011-2012,Newcastle United,51,8,56,5,11,38,5,65,19
2011/2012,Barclaycard Premier League 2011-2012,Chelsea,46,10,65,19,10,38,6,64,18
2011/2012,Barclaycard Premier League 2011-2012,Everton,40,11,50,10,12,38,7,56,15
2011/2012,Barclaycard Premier League 2011-2012,Liverpool,40,10,47,7,14,38,8,52,14
2011/2012,Barclaycard Premier League 2011-2012,Fulham,51,10,48,-3,14,38,9,52,14
2011/2012,Barclaycard Premier League 2011-2012,West Bromwich Albion,52,8,45,-7,17,38,10,47,13
2011/2012,Barclaycard Premier League 2011-2012,Swansea City,51,11,44,-7,15,38,11,47,12
2011/2012,Barclaycard Premier League 2011-2012,Norwich City,66,11,52,-14,15,38,12,47,12
2011/2012,Barclaycard Premier League 2011-2012,Sunderland,46,12,45,-1,15,38,13,45,11
2011/2012,Barclaycard Premier League 2011-2012,Stoke City,53,12,36,-17,15,38,14,45,11
2011/2012,Barclaycard Premier League 2011-2012,Wigan,62,10,42,-20,17,38,15,43,11
2011/2012,Barclaycard Premier League 2011-2012,Aston Villa,53,17,37,-16,14,38,16,38,7
2011/2012,Barclaycard Premier League 2011-2012,Queens Park Rangers,66,7,43,-23,21,38,17,37,10
2011/2012,Barclaycard Premier League 2011-2012,Bolton Wanderers,77,6,46,-31,22,38,18,36,10
2011/2012,Barclaycard Premier League 2011-2012,Blackburn Rovers,78,7,48,-30,23,38,19,31,8
2011/2012,Barclaycard Premier League 2011-2012,Wolverhampton Wanderers,82,10,40,-42,23,38,20,25,5
2010/2011,Barclaycard Premier League 2010-2011,Manchester United,37,11,78,41,4,38,1,80,23
2010/2011,Barclaycard Premier League 2010-2011,Chelsea,33,8,69,36,9,38,2,71,21
2010/2011,Barclaycard Premier League 2010-2011,Manchester City,33,8,60,27,9,38,3,71,21
2010/2011,Barclaycard Premier League 2010-2011,Arsenal,43,11,72,29,8,38,4,68,19
2010/2011,Barclaycard Premier League 2010-2011,Tottenham Hotspurs,46,14,55,9,8,38,5,62,16
2010/2011,Barclaycard Premier League 2010-2011,Liverpool,44,7,59,15,14,38,6,58,17
2010/2011,Barclaycard Premier League 2010-2011,Everton,45,15,51,6,10,38,7,54,13
2010/2011,Barclaycard Premier League 2010-2011,Fulham,43,16,49,6,11,38,8,49,11
2010/2011,Barclaycard Premier League 2010-2011,Aston Villa,59,12,48,-11,14,38,9,48,12
2010/2011,Barclaycard Premier League 2010-2011,Sunderland,56,11,45,-11,15,38,10,47,12
2010/2011,Barclaycard Premier League 2010-2011,West Bromwich Albion,71,11,56,-15,15,38,11,47,12
2010/2011,Barclaycard Premier League 2010-2011,Newcastle United,57,13,56,-1,14,38,12,46,11
2010/2011,Barclaycard Premier League 2010-2011,Stoke City,48,7,46,-2,18,38,13,46,13
2010/2011,Barclaycard Premier League 2010-2011,Bolton Wanderers,56,10,52,-4,16,38,14,46,12
2010/2011,Barclaycard Premier League 2010-2011,Blackburn Rovers,59,10,46,-13,17,38,15,43,11
2010/2011,Barclaycard Premier League 2010-2011,Wigan,61,15,40,-21,14,38,16,42,9
2010/2011,Barclaycard Premier League 2010-2011,Wolverhampton Wanderers,66,7,46,-20,20,38,17,40,11
2010/2011,Barclaycard Premier League 2010-2011,Birmingham City,58,15,37,-21,15,38,18,39,8
2010/2011,Barclaycard Premier League 2010-2011,Blackpool,78,9,55,-23,19,38,19,39,10
2010/2011,Barclaycard Premier League 2010-2011,West Ham United,70,12,43,-27,19,38,20,33,7
2009/2010,Barclaycard Premier League 2009-2010,Chelsea,32,5,103,71,6,38,1,86,27
2009/2010,Barclaycard Premier League 2009-2010,Manchester United,28,4,86,58,7,38,2,85,27
2009/2010,Barclaycard Premier League 2009-2010,Arsenal,41,6,83,42,9,38,3,75,23
2009/2010,Barclaycard Premier League 2009-2010,Tottenham Hotspurs,41,7,67,26,10,38,4,70,21
2009/2010,Barclaycard Premier League 2009-2010,Manchester City,45,13,73,28,7,38,5,67,18
2009/2010,Barclaycard Premier League 2009-2010,Aston Villa,39,13,52,13,8,38,6,64,17
